,HomeTeam,AwayTeam,FTHG,FTAG,HS,AST,HC,AC,HF,AF,HY,AY,HR,AR
272,Middlesbrough,Reading,2,1,6,4,9,5,9,12,1,1,0,0
273,Watford,Everton,0,3,3,5,5,9,10,17,2,1,0,0
274,Blackburn,Portsmouth,3,0,11,6,7,4,11,16,2,3,0,0
275,Tottenham,Bolton,4,1,10,6,5,5,2,17,0,4,1,0
276,Wigan,Newcastle,1,0,4,2,8,6,11,12,6,2,0,0
277,Arsenal,Reading,2,1,9,4,16,7,8,14,1,1,0,0
278,Fulham,Aston Villa,1,1,7,4,5,8,10,21,0,2,0,0
279,Liverpool,Man United,0,1,8,3,12,2,11,12,2,2,0,1
280,Man City,Wigan,0,1,3,5,9,4,13,14,3,2,0,0
281,Newcastle,Middlesbrough,0,0,8,4,8,2,12,14,0,3,0,0
282,Portsmouth,Chelsea,0,2,5,5,7,5,8,10,0,2,0,0
283,Sheffield United,Everton,1,1,6,2,5,6,18,10,3,2,0,0
284,Watford,Charlton,2,2,10,5,8,1,18,10,2,2,0,0
285,Bolton,Blackburn,1,2,10,2,8,0,14,8,1,0,0,0
286,West Ham,Tottenham,3,4,6,7,6,3,15,12,6,1,0,0
287,Aston Villa,Arsenal,0,1,6,5,6,4,12,14,1,1,0,0
288,Man City,Chelsea,0,1,2,3,5,4,10,13,3,2,0,0
289,Blackburn,West Ham,1,2,3,7,10,9,18,22,4,4,1,0
290,Chelsea,Sheffield United,3,0,8,4,5,1,7,10,0,0,0,0
291,Man United,Bolton,4,1,7,0,1,5,14,13,1,2,0,0
292,Middlesbrough,Man City,0,2,5,8,10,3,13,21,1,2,0,0
293,Reading,Portsmouth,0,0,0,5,10,4,11,15,1,1,0,0
294,Tottenham,Watford,3,1,11,2,5,4,5,8,0,0,0,0
295,Wigan,Fulham,0,0,3,0,7,1,13,6,1,0,0,0
296,Aston Villa,Liverpool,0,0,3,3,2,6,11,12,2,3,0,0
297,Charlton,Newcastle,2,0,4,6,5,5,14,20,1,2,0,0
298,Everton,Arsenal,1,0,4,9,5,4,17,13,6,0,0,0
299,Bolton,Sheffield United,1,0,12,4,11,4,8,12,1,3,0,0
300,Charlton,Wigan,1,0,1,1,4,9,10,15,1,3,0,0
301,Fulham,Portsmouth,1,1,9,7,6,4,14,22,1,0,0,0
302,Liverpool,Arsenal,4,1,7,3,2,7,17,8,1,3,0,0
303,Man United,Blackburn,4,1,17,3,8,1,7,12,1,3,0,0
304,Newcastle,Man City,0,1,6,5,8,1,9,16,1,3,0,0
305,Watford,Chelsea,0,1,6,8,5,10,18,9,1,3,0,0
306,West Ham,Middlesbrough,2,0,6,3,3,4,11,17,0,1,0,0
307,Tottenham,Reading,1,0,7,3,5,7,7,6,1,0,0,0
308,Aston Villa,Everton,1,1,10,8,5,6,18,16,3,3,0,0
309,Everton,Fulham,4,1,10,8,4,10,18,12,0,0,0,0
310,Man City,Charlton,0,0,6,1,14,7,12,11,0,0,0,0
311,Arsenal,West Ham,0,1,15,5,14,1,10,15,0,1,0,0
312,Blackburn,Aston Villa,1,2,3,7,4,10,17,12,2,1,0,0
313,Chelsea,Tottenham,1,0,8,5,11,7,13,11,2,1,0,0
314,Middlesbrough,Watford,4,1,14,3,9,3,7,14,0,0,0,0
315,Portsmouth,Man United,2,1,9,7,8,7,13,2,3,1,0,0
316,Reading,Liverpool,1,2,4,3,7,6,10,16,2,1,0,0
317,Sheffield United,Newcastle,1,2,11,3,5,4,11,13,1,1,0,0
318,Wigan,Bolton,1,3,9,9,9,5,7,13,0,3,0,0
319,Aston Villa,Wigan,1,1,7,1,13,1,11,11,2,3,0,1
320,Bolton,Everton,1,1,4,7,7,7,16,19,3,1,0,0
321,Charlton,Reading,0,0,5,6,1,11,13,13,1,0,0,0
322,Fulham,Man City,1,3,5,5,7,4,12,15,1,3,0,0
323,Newcastle,Arsenal,0,0,4,2,3,6,13,14,1,2,0,0
324,Watford,Portsmouth,4,2,10,6,6,2,13,15,0,0,0,0
325,Arsenal,Bolton,2,1,9,2,2,5,7,18,2,3,0,1
326,Man City,Liverpool,0,0,1,3,4,4,12,15,1,2,0,0
327,Middlesbrough,Aston Villa,1,3,5,7,2,4,20,8,2,1,0,0
328,Portsmouth,Newcastle,2,1,7,3,10,5,13,8,2,0,0,0
329,Reading,Fulham,1,0,6,5,10,6,8,7,2,1,0,0
330,Sheffield United,West Ham,3,0,5,3,4,2,11,8,2,3,0,0
331,Everton,Charlton,2,1,11,4,7,4,7,15,0,3,0,0
332,Wigan,Tottenham,3,3,11,6,5,5,18,6,3,0,0,0
333,Arsenal,Man City,3,1,10,6,7,3,8,8,0,0,0,0
334,Man United,Sheffield United,2,0,10,3,4,1,10,13,5,3,0,0
335,Blackburn,Watford,3,1,10,4,5,4,8,14,0,0,0,0
336,Liverpool,Middlesbrough,2,0,7,2,8,2,8,13,0,1,0,0
337,West Ham,Chelsea,1,4,10,7,9,5,21,9,5,2,0,0
338,Bolton,Reading,1,3,15,7,7,4,17,13,0,2,0,0
339,Charlton,Sheffield United,1,1,2,10,8,3,16,13,5,3,0,0
340,Fulham,Blackburn,1,1,6,9,7,11,17,15,1,1,0,0
341,Liverpool,Wigan,2,0,12,3,12,3,10,10,2,2,0,0
342,Man United,Middlesbrough,1,1,9,5,6,7,10,17,2,5,0,0
343,Tottenham,Arsenal,2,2,3,5,4,6,10,6,2,2,0,0
344,Watford,Man City,1,1,1,1,5,3,9,6,1,1,0,0
345,West Ham,Everton,1,0,7,2,5,7,16,10,2,1,0,0
346,Aston Villa,Portsmouth,0,0,8,2,15,3,10,20,0,1,0,0
347,Newcastle,Chelsea,0,0,3,4,4,2,15,16,0,3,0,0
348,Blackburn,Charlton,4,1,9,3,7,2,14,5,1,1,0,1
349,Chelsea,Bolton,2,2,3,3,11,2,8,10,0,3,0,0
350,Everton,Man United,2,4,3,12,4,9,17,11,1,1,0,0
351,Man City,Aston Villa,0,2,7,7,5,6,14,8,1,0,0,0
352,Middlesbrough,Tottenham,2,3,8,5,7,3,11,9,1,1,0,0
353,Portsmouth,Liverpool,2,1,7,4,7,6,12,7,1,1,0,0
354,Sheffield United,Watford,1,0,6,3,5,7,13,17,1,4,0,0
355,Wigan,West Ham,0,3,6,7,5,1,5,17,1,2,0,0
356,Arsenal,Fulham,3,1,5,1,7,6,6,10,2,4,0,0
357,Reading,Newcastle,1,0,8,11,8,10,14,11,2,0,0,0
358,Aston Villa,Sheffield United,3,0,11,2,13,5,14,14,2,2,0,0
359,Everton,Portsmouth,3,0,7,5,9,8,9,19,3,3,0,0
360,Fulham,Liverpool,1,0,5,5,4,14,17,15,2,2,1,0
361,Man City,Man United,0,1,3,3,5,3,13,10,2,2,0,0
362,Newcastle,Blackburn,0,2,6,6,5,2,12,20,1,3,0,0
363,Reading,Watford,0,2,7,4,14,2,10,16,0,2,0,0
364,West Ham,Bolton,3,1,6,3,5,3,17,21,2,5,0,0
365,Wigan,Middlesbrough,0,1,7,3,5,3,17,8,3,0,0,0
366,Arsenal,Chelsea,1,1,4,4,3,7,19,13,1,2,0,1
367,Charlton,Tottenham,0,2,4,6,11,5,7,4,0,0,0,0
368,Chelsea,Man United,0,0,10,0,8,1,12,20,3,4,0,0
369,Tottenham,Blackburn,1,1,7,4,6,6,4,17,0,3,0,1
370,Blackburn,Reading,3,3,6,7,5,10,16,7,2,0,0,0
371,Bolton,Aston Villa,2,2,2,3,7,6,10,11,2,1,0,0
372,Chelsea,Everton,1,1,10,5,9,2,13,5,2,1,0,0
373,Liverpool,Charlton,2,2,7,4,9,2,5,12,0,0,0,0
374,Man United,West Ham,0,1,20,4,14,3,13,11,0,2,0,0
