,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
34,H,Liverpool,Bournemouth,9.0,0.0,12.0,2.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0
35,H,Man City,Crystal Palace,4.0,2.0,5.0,2.0,6.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0
36,H,Arsenal,Fulham,2.0,1.0,8.0,3.0,9.0,2.0,6.0,12.0,2.0,3.0,0.0,0.0
37,A,Aston Villa,West Ham,0.0,1.0,3.0,2.0,3.0,2.0,10.0,10.0,2.0,0.0,0.0,0.0
38,D,Wolves,Newcastle,1.0,1.0,4.0,6.0,4.0,13.0,10.0,11.0,2.0,1.0,0.0,0.0
39,A,Nott'm Forest,Tottenham,0.0,2.0,1.0,7.0,6.0,1.0,11.0,13.0,6.0,1.0,0.0,0.0
40,D,Crystal Palace,Brentford,1.0,1.0,4.0,3.0,4.0,6.0,11.0,8.0,1.0,2.0,0.0,0.0
41,H,Fulham,Brighton,2.0,1.0,3.0,4.0,3.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0
42,H,Southampton,Chelsea,2.0,1.0,7.0,4.0,5.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0
43,D,Leeds,Everton,1.0,1.0,5.0,2.0,10.0,2.0,10.0,9.0,3.0,3.0,0.0,0.0
44,H,Arsenal,Aston Villa,2.0,1.0,9.0,3.0,10.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0
45,D,Bournemouth,Wolves,0.0,0.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0
46,H,Man City,Nott'm Forest,6.0,0.0,9.0,1.0,10.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0
47,D,West Ham,Tottenham,1.0,1.0,4.0,4.0,3.0,4.0,10.0,9.0,2.0,5.0,0.0,0.0
48,H,Liverpool,Newcastle,2.0,1.0,6.0,2.0,13.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0
49,A,Leicester,Man United,0.0,1.0,2.0,2.0,1.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0
50,D,Everton,Liverpool,0.0,0.0,3.0,8.0,7.0,9.0,7.0,11.0,2.0,2.0,0.0,0.0
51,H,Brentford,Leeds,5.0,2.0,8.0,6.0,2.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0
52,H,Chelsea,West Ham,2.0,1.0,3.0,3.0,10.0,3.0,6.0,11.0,4.0,2.0,0.0,0.0
53,D,Newcastle,Crystal Palace,0.0,0.0,6.0,9.0,13.0,5.0,19.0,12.0,2.0,1.0,0.0,0.0
54,A,Nott'm Forest,Bournemouth,2.0,3.0,3.0,3.0,4.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0
55,H,Tottenham,Fulham,2.0,1.0,10.0,3.0,10.0,3.0,9.0,6.0,3.0,4.0,0.0,0.0
56,H,Wolves,Southampton,1.0,0.0,2.0,1.0,5.0,6.0,10.0,14.0,4.0,2.0,0.0,0.0
57,D,Aston Villa,Man City,1.0,1.0,1.0,4.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0
58,H,Brighton,Leicester,5.0,2.0,11.0,4.0,10.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0
59,H,Man United,Arsenal,3.0,1.0,6.0,3.0,2.0,5.0,13.0,9.0,3.0,3.0,0.0,0.0
60,H,Aston Villa,Southampton,1.0,0.0,3.0,1.0,6.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0
61,A,Nott'm Forest,Fulham,2.0,3.0,3.0,7.0,2.0,10.0,11.0,10.0,2.0,4.0,0.0,0.0
62,A,Wolves,Man City,0.0,3.0,1.0,7.0,5.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0
63,D,Newcastle,Bournemouth,1.0,1.0,7.0,3.0,8.0,1.0,10.0,11.0,2.0,2.0,0.0,0.0
64,H,Tottenham,Leicester,6.0,2.0,11.0,7.0,6.0,1.0,9.0,9.0,1.0,2.0,0.0,0.0
65,A,Brentford,Arsenal,0.0,3.0,2.0,7.0,3.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0
66,H,Everton,West Ham,1.0,0.0,2.0,4.0,5.0,14.0,8.0,11.0,3.0,1.0,0.0,0.0
67,H,Arsenal,Tottenham,3.0,1.0,9.0,3.0,5.0,2.0,10.0,10.0,2.0,1.0,0.0,1.0
68,D,Bournemouth,Brentford,0.0,0.0,1.0,4.0,7.0,8.0,11.0,10.0,1.0,2.0,0.0,0.0
69,A,Crystal Palace,Chelsea,1.0,2.0,3.0,3.0,5.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0
70,A,Fulham,Newcastle,1.0,4.0,1.0,10.0,1.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0
71,D,Liverpool,Brighton,3.0,3.0,7.0,6.0,9.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0
72,A,Southampton,Everton,1.0,2.0,6.0,5.0,7.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0
73,H,West Ham,Wolves,2.0,0.0,5.0,4.0,1.0,6.0,8.0,6.0,2.0,2.0,0.0,0.0
74,H,Man City,Man United,6.0,3.0,10.0,8.0,5.0,1.0,3.0,9.0,0.0,3.0,0.0,0.0
75,D,Leeds,Aston Villa,0.0,0.0,1.0,7.0,2.0,9.0,23.0,12.0,3.0,2.0,1.0,0.0
76,H,Leicester,Nott'm Forest,4.0,0.0,7.0,3.0,6.0,6.0,13.0,12.0,2.0,4.0,0.0,0.0
77,H,Bournemouth,Leicester,2.0,1.0,4.0,5.0,7.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0
78,H,Chelsea,Wolves,3.0,0.0,7.0,2.0,4.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0
79,H,Man City,Southampton,4.0,0.0,8.0,0.0,9.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0
80,H,Newcastle,Brentford,5.0,1.0,6.0,3.0,9.0,5.0,14.0,9.0,0.0,1.0,0.0,0.0
81,A,Brighton,Tottenham,0.0,1.0,4.0,3.0,6.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0
82,H,Crystal Palace,Leeds,2.0,1.0,5.0,4.0,5.0,3.0,13.0,23.0,3.0,3.0,0.0,0.0
83,H,West Ham,Fulham,3.0,1.0,8.0,2.0,4.0,2.0,9.0,7.0,1.0,3.0,0.0,0.0
84,H,Arsenal,Liverpool,3.0,2.0,7.0,3.0,4.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0
85,A,Everton,Man United,1.0,2.0,2.0,4.0,5.0,4.0,7.0,13.0,2.0,1.0,0.0,0.0
86,D,Nott'm Forest,Aston Villa,1.0,1.0,3.0,2.0,1.0,4.0,13.0,19.0,3.0,3.0,0.0,0.0
87,H,Brentford,Brighton,2.0,0.0,3.0,7.0,2.0,11.0,12.0,15.0,3.0,1.0,0.0,0.0
88,D,Leicester,Crystal Palace,0.0,0.0,5.0,1.0,9.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0
89,D,Fulham,Bournemouth,2.0,2.0,4.0,6.0,5.0,6.0,9.0,11.0,2.0,0.0,0.0,0.0
90,H,Wolves,Nott'm Forest,1.0,0.0,2.0,2.0,4.0,5.0,17.0,13.0,2.0,2.0,0.0,0.0
91,H,Tottenham,Everton,2.0,0.0,7.0,0.0,7.0,1.0,12.0,13.0,1.0,4.0,0.0,0.0
92,A,Aston Villa,Chelsea,0.0,2.0,7.0,4.0,7.0,1.0,12.0,11.0,0.0,3.0,0.0,0.0
93,A,Leeds,Arsenal,0.0,1.0,4.0,4.0,6.0,3.0,10.0,11.0,0.0,2.0,0.0,0.0
94,D,Man United,Newcastle,0.0,0.0,2.0,2.0,4.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0
95,D,Southampton,West Ham,1.0,1.0,8.0,4.0,4.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0
96,H,Liverpool,Man City,1.0,0.0,2.0,6.0,5.0,6.0,10.0,7.0,3.0,1.0,0.0,0.0
97,D,Brighton,Nott'm Forest,0.0,0.0,7.0,0.0,9.0,1.0,10.0,14.0,3.0,1.0,0.0,0.0
98,H,Crystal Palace,Wolves,2.0,1.0,4.0,4.0,4.0,3.0,14.0,18.0,3.0,1.0,0.0,0.0
99,A,Bournemouth,Southampton,0.0,1.0,3.0,3.0,7.0,3.0,8.0,13.0,1.0,3.0,0.0,0.0
100,D,Brentford,Chelsea,0.0,0.0,5.0,5.0,6.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0
101,H,Liverpool,West Ham,1.0,0.0,7.0,3.0,8.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0
102,H,Newcastle,Everton,1.0,0.0,4.0,0.0,8.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0
103,H,Man United,Tottenham,2.0,0.0,10.0,2.0,8.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0
104,H,Fulham,Aston Villa,3.0,0.0,8.0,6.0,9.0,7.0,11.0,11.0,0.0,2.0,0.0,1.0
105,H,Leicester,Leeds,2.0,0.0,1.0,2.0,2.0,9.0,15.0,11.0,2.0,1.0,0.0,0.0
106,H,Nott'm Forest,Liverpool,1.0,0.0,7.0,7.0,2.0,11.0,14.0,8.0,2.0,1.0,0.0,0.0
107,H,Everton,Crystal Palace,3.0,0.0,6.0,2.0,3.0,4.0,16.0,14.0,3.0,4.0,0.0,0.0
108,H,Man City,Brighton,3.0,1.0,4.0,2.0,7.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0
109,D,Chelsea,Man United,1.0,1.0,2.0,6.0,6.0,4.0,8.0,10.0,1.0,4.0,0.0,0.0
110,H,Aston Villa,Brentford,4.0,0.0,11.0,3.0,7.0,6.0,14.0,11.0,1.0,0.0,0.0,0.0
111,A,Leeds,Fulham,2.0,3.0,5.0,5.0,3.0,6.0,12.0,8.0,1.0,1.0,0.0,0.0
112,D,Southampton,Arsenal,1.0,1.0,3.0,3.0,9.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0
113,A,Wolves,Leicester,0.0,4.0,5.0,4.0,9.0,2.0,10.0,13.0,2.0,1.0,0.0,0.0
114,A,Tottenham,Newcastle,1.0,2.0,5.0,5.0,6.0,7.0,12.0,6.0,4.0,2.0,0.0,0.0
115,H,West Ham,Bournemouth,2.0,0.0,4.0,3.0,5.0,0.0,9.0,11.0,0.0,2.0,0.0,0.0
116,A,Leicester,Man City,0.0,1.0,5.0,5.0,3.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0
117,A,Bournemouth,Tottenham,2.0,3.0,4.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,0.0,0.0
118,D,Brentford,Wolves,1.0,1.0,3.0,4.0,3.0,6.0,10.0,17.0,3.0,3.0,0.0,1.0
119,H,Brighton,Chelsea,4.0,1.0,9.0,7.0,8.0,7.0,16.0,6.0,1.0,2.0,0.0,0.0
120,H,Crystal Palace,Southampton,1.0,0.0,3.0,4.0,8.0,4.0,13.0,12.0,3.0,3.0,0.0,0.0
121,H,Newcastle,Aston Villa,4.0,0.0,7.0,0.0,3.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0
122,D,Fulham,Everton,0.0,0.0,6.0,4.0,13.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0
123,A,Liverpool,Leeds,1.0,2.0,10.0,6.0,14.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0
124,H,Arsenal,Nott'm Forest,5.0,0.0,10.0,2.0,9.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0
125,H,Man United,West Ham,1.0,0.0,3.0,5.0,5.0,10.0,12.0,10.0,1.0,3.0,0.0,0.0
126,H,Leeds,Bournemouth,4.0,3.0,4.0,6.0,13.0,3.0,16.0,10.0,2.0,2.0,0.0,0.0
127,H,Man City,Fulham,2.0,1.0,5.0,2.0,9.0,0.0,6.0,11.0,2.0,4.0,1.0,0.0
128,D,Nott'm Forest,Brentford,2.0,2.0,7.0,2.0,3.0,3.0,10.0,11.0,2.0,2.0,0.0,0.0
129,A,Wolves,Brighton,2.0,3.0,5.0,8.0,4.0,9.0,15.0,11.0,2.0,0.0,1.0,0.0
130,A,Everton,Leicester,0.0,2.0,2.0,8.0,8.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0
131,A,Chelsea,Arsenal,0.0,1.0,1.0,2.0,4.0,6.0,20.0,13.0,5.0,2.0,0.0,0.0
132,H,Aston Villa,Man United,3.0,1.0,4.0,3.0,3.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0
133,A,Southampton,Newcastle,1.0,4.0,5.0,4.0,8.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0
134,A,West Ham,Crystal Palace,1.0,2.0,2.0,6.0,2.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0
135,A,Tottenham,Liverpool,1.0,2.0,5.0,6.0,5.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
136,A,Man City,Brentford,1.0,2.0,6.0,8.0,10.0,2.0,9.0,7.0,2.0,2.0,0.0,0.0
137,H,Bournemouth,Everton,3.0,0.0,9.0,3.0,3.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0
138,H,Liverpool,Southampton,3.0,1.0,7.0,5.0,6.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0
139,H,Nott'm Forest,Crystal Palace,1.0,0.0,2.0,0.0,1.0,5.0,11.0,13.0,1.0,4.0,0.0,0.0
140,H,Tottenham,Leeds,4.0,3.0,8.0,5.0,9.0,2.0,8.0,7.0,1.0,1.0,0.0,1.0
141,A,West Ham,Leicester,0.0,2.0,6.0,6.0,7.0,2.0,9.0,8.0,3.0,1.0,0.0,0.0
142,H,Newcastle,Chelsea,1.0,0.0,3.0,2.0,5.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0
143,A,Wolves,Arsenal,0.0,2.0,2.0,4.0,6.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0
144,A,Brighton,Aston Villa,1.0,2.0,2.0,2.0,11.0,4.0,14.0,11.0,2.0,7.0,0.0,0.0
145,A,Fulham,Man United,1.0,2.0,7.0,9.0,10.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
146,A,Fulham,Arsenal,0.0,3.0,2.0,6.0,2.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0
147,H,Crystal Palace,Southampton,1.0,0.0,3.0,5.0,7.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0
148,H,Liverpool,Leeds,4.0,3.0,6.0,3.0,9.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0
149,A,West Ham,Newcastle,0.0,2.0,3.0,2.0,8.0,7.0,13.0,7.0,2.0,2.0,0.0,0.0
150,A,West Brom,Leicester,0.0,3.0,1.0,7.0,2.0,5.0,12.0,9.0,1.0,1.0,0.0,0.0
151,A,Tottenham,Everton,0.0,1.0,5.0,4.0,5.0,3.0,15.0,7.0,1.0,0.0,0.0,0.0
152,A,Brighton,Chelsea,1.0,3.0,3.0,5.0,4.0,3.0,8.0,13.0,1.0,0.0,0.0,0.0
153,A,Sheffield United,Wolves,0.0,2.0,2.0,4.0,12.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0
154,H,Everton,West Brom,5.0,2.0,7.0,4.0,11.0,1.0,9.0,11.0,1.0,0.0,0.0,1.0
155,H,Leeds,Fulham,4.0,3.0,7.0,6.0,5.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0
156,A,Man United,Crystal Palace,1.0,3.0,4.0,5.0,9.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0
157,H,Arsenal,West Ham,2.0,1.0,3.0,3.0,7.0,5.0,11.0,13.0,0.0,1.0,0.0,0.0
158,A,Southampton,Tottenham,2.0,5.0,7.0,6.0,3.0,2.0,16.0,18.0,4.0,3.0,0.0,0.0
159,A,Newcastle,Brighton,0.0,3.0,0.0,6.0,7.0,1.0,16.0,15.0,3.0,0.0,0.0,1.0
160,A,Chelsea,Liverpool,0.0,2.0,3.0,6.0,1.0,11.0,10.0,6.0,0.0,0.0,1.0,0.0
161,H,Leicester,Burnley,4.0,2.0,6.0,5.0,15.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
162,H,Aston Villa,Sheffield United,1.0,0.0,2.0,1.0,10.0,4.0,12.0,13.0,3.0,1.0,0.0,1.0
163,A,Wolves,Man City,1.0,3.0,1.0,9.0,4.0,6.0,6.0,8.0,0.0,3.0,0.0,0.0
164,A,Brighton,Man United,2.0,3.0,5.0,3.0,7.0,1.0,18.0,16.0,4.0,2.0,0.0,0.0
165,A,Crystal Palace,Everton,1.0,2.0,1.0,5.0,7.0,6.0,16.0,15.0,3.0,1.0,0.0,0.0
166,D,West Brom,Chelsea,3.0,3.0,3.0,10.0,3.0,9.0,8.0,16.0,1.0,3.0,0.0,0.0
167,A,Burnley,Southampton,0.0,1.0,2.0,1.0,8.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0
168,A,Sheffield United,Leeds,0.0,1.0,4.0,9.0,5.0,7.0,18.0,4.0,2.0,1.0,0.0,0.0
169,D,Tottenham,Newcastle,1.0,1.0,12.0,1.0,10.0,4.0,15.0,9.0,1.0,4.0,0.0,0.0
170,A,Man City,Leicester,2.0,5.0,5.0,7.0,3.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0
171,H,West Ham,Wolves,4.0,0.0,7.0,2.0,1.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0
172,A,Fulham,Aston Villa,0.0,3.0,3.0,5.0,5.0,3.0,18.0,14.0,6.0,3.0,0.0,0.0
173,H,Liverpool,Arsenal,3.0,1.0,8.0,3.0,7.0,3.0,11.0,7.0,2.0,2.0,0.0,0.0
174,H,Chelsea,Crystal Palace,4.0,0.0,6.0,0.0,8.0,5.0,17.0,13.0,2.0,0.0,0.0,0.0
175,H,Everton,Brighton,4.0,2.0,6.0,3.0,3.0,10.0,13.0,14.0,0.0,1.0,0.0,0.0
176,D,Leeds,Man City,1.0,1.0,7.0,2.0,7.0,10.0,11.0,12.0,2.0,1.0,0.0,0.0
177,H,Newcastle,Burnley,3.0,1.0,5.0,3.0,3.0,4.0,13.0,17.0,2.0,3.0,0.0,0.0
178,A,Leicester,West Ham,0.0,3.0,0.0,6.0,6.0,4.0,11.0,8.0,2.0,2.0,0.0,0.0
179,H,Southampton,West Brom,2.0,0.0,7.0,2.0,5.0,1.0,19.0,10.0,2.0,1.0,0.0,0.0
180,H,Arsenal,Sheffield United,2.0,1.0,5.0,2.0,2.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0
181,H,Wolves,Fulham,1.0,0.0,5.0,2.0,6.0,2.0,15.0,8.0,1.0,1.0,0.0,0.0
182,A,Man United,Tottenham,1.0,6.0,2.0,8.0,2.0,4.0,14.0,10.0,2.0,1.0,1.0,0.0
183,H,Aston Villa,Liverpool,7.0,2.0,11.0,8.0,2.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0
184,D,Everton,Liverpool,2.0,2.0,5.0,8.0,2.0,5.0,15.0,9.0,3.0,2.0,1.0,0.0
185,D,Chelsea,Southampton,3.0,3.0,5.0,6.0,6.0,2.0,11.0,9.0,1.0,1.0,0.0,0.0
186,H,Man City,Arsenal,1.0,0.0,5.0,3.0,6.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0
187,A,Newcastle,Man United,1.0,4.0,4.0,14.0,0.0,7.0,9.0,12.0,1.0,1.0,0.0,0.0
188,D,Sheffield United,Fulham,1.0,1.0,6.0,6.0,2.0,5.0,5.0,9.0,0.0,2.0,0.0,0.0
189,D,Crystal Palace,Brighton,1.0,1.0,1.0,3.0,2.0,5.0,13.0,12.0,3.0,2.0,0.0,1.0
190,D,Tottenham,West Ham,3.0,3.0,6.0,4.0,3.0,7.0,13.0,12.0,0.0,5.0,0.0,0.0
191,A,Leicester,Aston Villa,0.0,1.0,5.0,4.0,2.0,7.0,18.0,18.0,4.0,3.0,0.0,0.0
192,D,West Brom,Burnley,0.0,0.0,6.0,4.0,8.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0
193,A,Leeds,Wolves,0.0,1.0,2.0,3.0,8.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
194,A,Aston Villa,Leeds,0.0,3.0,4.0,9.0,6.0,5.0,14.0,17.0,2.0,2.0,0.0,0.0
195,D,West Ham,Man City,1.0,1.0,2.0,7.0,2.0,10.0,14.0,6.0,2.0,0.0,0.0,0.0
196,A,Fulham,Crystal Palace,1.0,2.0,3.0,10.0,4.0,4.0,11.0,11.0,0.0,1.0,1.0,0.0
197,D,Man United,Chelsea,0.0,0.0,4.0,1.0,9.0,6.0,8.0,6.0,3.0,1.0,0.0,0.0
198,H,Liverpool,Sheffield United,2.0,1.0,5.0,2.0,7.0,3.0,7.0,15.0,0.0,3.0,0.0,0.0
199,H,Southampton,Everton,2.0,0.0,6.0,2.0,4.0,5.0,11.0,11.0,1.0,2.0,0.0,1.0
200,D,Wolves,Newcastle,1.0,1.0,3.0,2.0,2.0,3.0,10.0,10.0,0.0,1.0,0.0,0.0
201,A,Arsenal,Leicester,0.0,1.0,4.0,2.0,9.0,3.0,13.0,9.0,3.0,5.0,0.0,0.0
202,D,Brighton,West Brom,1.0,1.0,3.0,3.0,6.0,2.0,14.0,7.0,2.0,0.0,0.0,0.0
203,A,Burnley,Tottenham,0.0,1.0,4.0,3.0,4.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0
204,H,Wolves,Crystal Palace,2.0,0.0,5.0,2.0,7.0,6.0,13.0,4.0,0.0,2.0,0.0,1.0
205,A,Sheffield United,Man City,0.0,1.0,1.0,8.0,2.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0
206,A,Burnley,Chelsea,0.0,3.0,0.0,9.0,3.0,4.0,10.0,15.0,1.0,0.0,0.0,0.0
207,H,Liverpool,West Ham,2.0,1.0,5.0,3.0,1.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0
208,A,Aston Villa,Southampton,3.0,4.0,10.0,4.0,11.0,1.0,12.0,17.0,1.0,2.0,0.0,0.0
209,H,Newcastle,Everton,2.0,1.0,4.0,4.0,5.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0
210,A,Man United,Arsenal,0.0,1.0,2.0,2.0,6.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0
211,H,Tottenham,Brighton,2.0,1.0,3.0,2.0,4.0,5.0,14.0,13.0,2.0,1.0,0.0,0.0
212,H,Fulham,West Brom,2.0,0.0,6.0,1.0,5.0,2.0,13.0,11.0,3.0,2.0,0.0,0.0
213,A,Leeds,Leicester,1.0,4.0,4.0,8.0,10.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0
214,D,Brighton,Burnley,0.0,0.0,3.0,1.0,5.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0
215,H,Southampton,Newcastle,2.0,0.0,8.0,2.0,8.0,3.0,12.0,11.0,1.0,2.0,0.0,0.0
216,A,Everton,Man United,1.0,3.0,1.0,5.0,5.0,2.0,12.0,19.0,4.0,2.0,0.0,0.0
217,H,Crystal Palace,Leeds,4.0,1.0,6.0,3.0,3.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0
218,H,Chelsea,Sheffield United,4.0,1.0,9.0,3.0,6.0,7.0,5.0,14.0,0.0,2.0,0.0,0.0
