,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
27,H,Aston Villa,Blackburn,1.0,0.0,3.0,2.0,4.0,11.0,13.0,16.0,2.0,2.0,0.0,0.0
28,H,Fulham,Everton,1.0,0.0,4.0,2.0,6.0,2.0,19.0,25.0,1.0,2.0,0.0,1.0
29,H,Man City,Portsmouth,2.0,1.0,9.0,2.0,12.0,3.0,13.0,17.0,1.0,2.0,0.0,0.0
30,A,Tottenham,Chelsea,0.0,2.0,6.0,7.0,2.0,5.0,16.0,12.0,3.0,2.0,1.0,0.0
31,A,West Brom,Birmingham,2.0,3.0,8.0,7.0,3.0,2.0,11.0,24.0,1.0,3.0,0.0,0.0
32,A,West Ham,Bolton,1.0,2.0,6.0,6.0,7.0,7.0,13.0,16.0,1.0,4.0,0.0,0.0
33,H,Wigan,Sunderland,1.0,0.0,5.0,7.0,0.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0
34,A,Middlesbrough,Charlton,0.0,3.0,6.0,8.0,6.0,1.0,18.0,15.0,2.0,1.0,0.0,0.0
35,A,Newcastle,Man United,0.0,2.0,4.0,5.0,5.0,3.0,26.0,16.0,1.0,2.0,0.0,0.0
36,A,Birmingham,Charlton,0.0,1.0,5.0,4.0,13.0,4.0,9.0,10.0,0.0,2.0,0.0,0.0
37,H,Chelsea,Sunderland,2.0,0.0,6.0,2.0,4.0,2.0,14.0,10.0,1.0,0.0,0.0,0.0
38,A,Everton,Portsmouth,0.0,1.0,6.0,8.0,11.0,6.0,10.0,12.0,2.0,1.0,0.0,0.0
39,D,Man United,Man City,1.0,1.0,2.0,3.0,3.0,5.0,12.0,18.0,1.0,4.0,0.0,0.0
40,H,Middlesbrough,Arsenal,2.0,1.0,5.0,8.0,6.0,7.0,17.0,16.0,3.0,4.0,0.0,0.0
41,D,Newcastle,Fulham,1.0,1.0,10.0,8.0,10.0,8.0,19.0,16.0,4.0,1.0,1.0,0.0
42,D,Tottenham,Liverpool,0.0,0.0,7.0,6.0,4.0,4.0,16.0,13.0,1.0,1.0,0.0,0.0
43,A,West Brom,Wigan,1.0,2.0,5.0,4.0,5.0,0.0,19.0,15.0,3.0,1.0,0.0,0.0
44,D,Bolton,Blackburn,0.0,0.0,6.0,3.0,4.0,4.0,18.0,17.0,1.0,2.0,0.0,0.0
45,H,West Ham,Aston Villa,4.0,0.0,9.0,8.0,4.0,11.0,15.0,12.0,0.0,1.0,0.0,0.0
46,D,Aston Villa,Tottenham,1.0,1.0,6.0,7.0,4.0,3.0,14.0,14.0,1.0,2.0,0.0,0.0
47,A,Charlton,Chelsea,0.0,2.0,4.0,11.0,2.0,7.0,11.0,10.0,0.0,2.0,0.0,0.0
48,A,Fulham,West Ham,1.0,2.0,6.0,3.0,4.0,6.0,11.0,14.0,2.0,1.0,0.0,0.0
49,D,Portsmouth,Birmingham,1.0,1.0,9.0,2.0,7.0,3.0,16.0,14.0,2.0,0.0,0.0,1.0
50,D,Sunderland,West Brom,1.0,1.0,6.0,6.0,1.0,9.0,19.0,11.0,0.0,3.0,0.0,0.0
51,A,Blackburn,Newcastle,0.0,3.0,10.0,3.0,7.0,2.0,14.0,19.0,1.0,5.0,0.0,1.0
52,D,Liverpool,Man United,0.0,0.0,3.0,1.0,4.0,2.0,24.0,15.0,2.0,2.0,0.0,0.0
53,A,Man City,Bolton,0.0,1.0,8.0,1.0,7.0,5.0,14.0,16.0,1.0,1.0,0.0,0.0
54,D,Wigan,Middlesbrough,1.0,1.0,4.0,3.0,4.0,5.0,11.0,16.0,0.0,1.0,0.0,0.0
55,H,Arsenal,Everton,2.0,0.0,4.0,2.0,4.0,0.0,13.0,19.0,2.0,3.0,0.0,0.0
56,D,Birmingham,Liverpool,2.0,2.0,4.0,6.0,3.0,7.0,14.0,14.0,2.0,3.0,1.0,0.0
57,H,Bolton,Portsmouth,1.0,0.0,2.0,4.0,7.0,3.0,9.0,6.0,2.0,2.0,0.0,0.0
58,H,Chelsea,Aston Villa,2.0,1.0,6.0,2.0,9.0,1.0,8.0,17.0,1.0,1.0,0.0,0.0
59,A,Everton,Wigan,0.0,1.0,7.0,3.0,11.0,3.0,17.0,21.0,2.0,1.0,0.0,0.0
60,A,Man United,Blackburn,1.0,2.0,8.0,10.0,7.0,1.0,13.0,15.0,1.0,3.0,0.0,0.0
61,H,Newcastle,Man City,1.0,0.0,6.0,4.0,3.0,6.0,14.0,14.0,0.0,2.0,0.0,0.0
62,A,West Brom,Charlton,1.0,2.0,10.0,4.0,6.0,3.0,10.0,12.0,0.0,1.0,0.0,0.0
63,D,West Ham,Arsenal,0.0,0.0,0.0,2.0,4.0,3.0,11.0,7.0,2.0,0.0,0.0,0.0
64,A,Middlesbrough,Sunderland,0.0,2.0,11.0,2.0,8.0,2.0,13.0,21.0,3.0,2.0,0.0,0.0
65,H,Tottenham,Fulham,1.0,0.0,4.0,5.0,6.0,6.0,10.0,9.0,0.0,3.0,0.0,0.0
66,H,Blackburn,West Brom,2.0,0.0,11.0,3.0,11.0,1.0,15.0,17.0,2.0,0.0,0.0,0.0
67,A,Charlton,Tottenham,2.0,3.0,4.0,7.0,1.0,6.0,15.0,17.0,3.0,2.0,0.0,0.0
68,A,Fulham,Man United,2.0,3.0,6.0,7.0,3.0,9.0,20.0,11.0,2.0,1.0,0.0,0.0
69,D,Portsmouth,Newcastle,0.0,0.0,6.0,3.0,4.0,4.0,12.0,12.0,1.0,2.0,0.0,0.0
70,D,Sunderland,West Ham,1.0,1.0,8.0,3.0,5.0,3.0,12.0,15.0,1.0,5.0,0.0,0.0
71,H,Arsenal,Birmingham,1.0,0.0,13.0,2.0,11.0,4.0,13.0,17.0,0.0,1.0,0.0,1.0
72,A,Aston Villa,Middlesbrough,2.0,3.0,6.0,10.0,6.0,5.0,17.0,10.0,4.0,1.0,0.0,0.0
73,A,Liverpool,Chelsea,1.0,4.0,5.0,5.0,4.0,2.0,15.0,17.0,1.0,3.0,0.0,0.0
74,H,Man City,Everton,2.0,0.0,5.0,4.0,4.0,2.0,16.0,10.0,1.0,0.0,0.0,0.0
75,H,Wigan,Bolton,2.0,1.0,9.0,4.0,4.0,8.0,11.0,14.0,0.0,2.0,0.0,0.0
76,H,Chelsea,Bolton,5.0,1.0,8.0,2.0,5.0,3.0,10.0,17.0,2.0,2.0,0.0,1.0
77,H,Liverpool,Blackburn,1.0,0.0,5.0,1.0,9.0,2.0,8.0,22.0,0.0,3.0,0.0,1.0
78,D,Middlesbrough,Portsmouth,1.0,1.0,7.0,4.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0
79,A,Sunderland,Man United,1.0,3.0,6.0,9.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0
80,H,Tottenham,Everton,2.0,0.0,5.0,4.0,5.0,8.0,13.0,9.0,0.0,2.0,0.0,0.0
81,H,West Brom,Arsenal,2.0,1.0,4.0,10.0,3.0,6.0,23.0,10.0,1.0,2.0,0.0,0.0
82,H,Wigan,Newcastle,1.0,0.0,6.0,7.0,6.0,5.0,15.0,20.0,2.0,3.0,1.0,0.0
83,A,Birmingham,Aston Villa,0.0,1.0,5.0,1.0,11.0,5.0,13.0,19.0,2.0,2.0,0.0,0.0
84,H,Man City,West Ham,2.0,1.0,17.0,3.0,9.0,3.0,11.0,13.0,2.0,0.0,0.0,0.0
85,D,Charlton,Fulham,1.0,1.0,3.0,1.0,6.0,1.0,19.0,19.0,2.0,3.0,0.0,0.0
86,H,Arsenal,Man City,1.0,0.0,2.0,4.0,4.0,3.0,24.0,17.0,3.0,5.0,0.0,0.0
87,A,Aston Villa,Wigan,0.0,2.0,5.0,6.0,9.0,5.0,12.0,13.0,0.0,0.0,0.0,0.0
88,H,Blackburn,Birmingham,2.0,0.0,5.0,2.0,3.0,9.0,22.0,17.0,0.0,3.0,0.0,0.0
89,H,Fulham,Liverpool,2.0,0.0,3.0,6.0,3.0,8.0,9.0,14.0,0.0,2.0,0.0,0.0
90,D,Man United,Tottenham,1.0,1.0,9.0,7.0,7.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0
91,A,Portsmouth,Charlton,1.0,2.0,6.0,7.0,6.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0
92,H,Bolton,West Brom,2.0,0.0,12.0,1.0,10.0,1.0,13.0,16.0,2.0,2.0,0.0,0.0
93,D,Everton,Chelsea,1.0,1.0,4.0,12.0,3.0,11.0,14.0,14.0,2.0,2.0,0.0,0.0
94,H,Newcastle,Sunderland,3.0,2.0,9.0,5.0,5.0,3.0,12.0,13.0,2.0,2.0,0.0,0.0
95,H,West Ham,Middlesbrough,2.0,1.0,8.0,9.0,4.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0
96,A,Birmingham,Everton,0.0,1.0,8.0,6.0,8.0,6.0,11.0,15.0,0.0,1.0,0.0,0.0
97,A,Charlton,Bolton,0.0,1.0,4.0,7.0,4.0,2.0,11.0,13.0,1.0,0.0,0.0,0.0
98,H,Chelsea,Blackburn,4.0,2.0,10.0,4.0,5.0,2.0,12.0,19.0,1.0,5.0,0.0,0.0
99,H,Liverpool,West Ham,2.0,0.0,9.0,2.0,10.0,5.0,15.0,13.0,2.0,0.0,0.0,0.0
100,H,Middlesbrough,Man United,4.0,1.0,4.0,8.0,2.0,6.0,14.0,22.0,1.0,4.0,0.0,0.0
101,A,Sunderland,Portsmouth,1.0,4.0,2.0,5.0,11.0,2.0,11.0,9.0,0.0,1.0,0.0,0.0
102,D,Tottenham,Arsenal,1.0,1.0,3.0,7.0,6.0,1.0,18.0,13.0,4.0,2.0,0.0,0.0
103,H,Wigan,Fulham,1.0,0.0,6.0,1.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,0.0
104,A,West Brom,Newcastle,0.0,3.0,4.0,8.0,9.0,4.0,9.0,14.0,0.0,1.0,0.0,0.0
105,H,Man City,Aston Villa,3.0,1.0,5.0,5.0,2.0,6.0,17.0,10.0,1.0,1.0,0.0,0.0
106,H,Arsenal,Sunderland,3.0,1.0,9.0,1.0,4.0,6.0,11.0,13.0,0.0,1.0,0.0,0.0
107,A,Aston Villa,Liverpool,0.0,2.0,2.0,6.0,3.0,5.0,16.0,11.0,2.0,2.0,0.0,0.0
108,H,Blackburn,Charlton,4.0,1.0,3.0,9.0,7.0,9.0,9.0,15.0,0.0,2.0,0.0,0.0
109,H,Fulham,Man City,2.0,1.0,5.0,2.0,4.0,2.0,10.0,16.0,1.0,3.0,0.0,0.0
110,H,Newcastle,Birmingham,1.0,0.0,5.0,3.0,3.0,2.0,20.0,18.0,3.0,2.0,0.0,0.0
111,A,Portsmouth,Wigan,0.0,2.0,4.0,5.0,5.0,8.0,11.0,13.0,1.0,2.0,0.0,0.0
112,H,West Ham,West Brom,1.0,0.0,6.0,6.0,8.0,5.0,15.0,12.0,2.0,0.0,0.0,0.0
113,H,Everton,Middlesbrough,1.0,0.0,8.0,9.0,9.0,3.0,21.0,16.0,2.0,1.0,0.0,0.0
114,H,Man United,Chelsea,1.0,0.0,5.0,11.0,5.0,9.0,19.0,14.0,3.0,4.0,0.0,0.0
115,H,Bolton,Tottenham,1.0,0.0,8.0,7.0,6.0,5.0,13.0,9.0,0.0,1.0,0.0,0.0
116,A,Charlton,Man United,1.0,3.0,11.0,7.0,4.0,3.0,13.0,11.0,0.0,2.0,0.0,0.0
117,H,Chelsea,Newcastle,3.0,0.0,4.0,2.0,3.0,5.0,12.0,13.0,2.0,1.0,0.0,0.0
118,H,Liverpool,Portsmouth,3.0,0.0,11.0,5.0,7.0,6.0,7.0,8.0,1.0,1.0,0.0,0.0
119,D,Man City,Blackburn,0.0,0.0,4.0,4.0,4.0,4.0,7.0,15.0,2.0,4.0,0.0,0.0
120,A,Sunderland,Aston Villa,1.0,3.0,6.0,11.0,6.0,5.0,10.0,13.0,2.0,1.0,0.0,0.0
121,H,West Brom,Everton,4.0,0.0,8.0,6.0,4.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0
122,A,Wigan,Arsenal,2.0,3.0,5.0,8.0,2.0,2.0,16.0,17.0,3.0,3.0,0.0,0.0
123,H,Middlesbrough,Fulham,3.0,2.0,11.0,6.0,9.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0
124,D,Tottenham,West Ham,1.0,1.0,8.0,4.0,9.0,7.0,16.0,13.0,3.0,1.0,0.0,0.0
125,H,Arsenal,Blackburn,3.0,0.0,10.0,9.0,9.0,10.0,9.0,15.0,1.0,2.0,0.0,0.0
126,H,Aston Villa,Charlton,1.0,0.0,10.0,3.0,10.0,3.0,9.0,12.0,2.0,2.0,0.0,0.0
127,A,Man City,Liverpool,0.0,1.0,1.0,6.0,6.0,4.0,13.0,13.0,0.0,2.0,0.0,0.0
128,A,Portsmouth,Chelsea,0.0,2.0,2.0,6.0,2.0,1.0,22.0,7.0,5.0,1.0,0.0,0.0
129,A,Sunderland,Birmingham,0.0,1.0,3.0,7.0,6.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0
130,A,Wigan,Tottenham,1.0,2.0,3.0,5.0,6.0,5.0,14.0,17.0,0.0,2.0,0.0,0.0
131,H,Everton,Newcastle,1.0,0.0,9.0,10.0,12.0,8.0,19.0,19.0,1.0,5.0,0.0,0.0
132,H,Fulham,Bolton,2.0,1.0,7.0,3.0,3.0,6.0,17.0,18.0,2.0,7.0,0.0,0.0
133,D,Middlesbrough,West Brom,2.0,2.0,8.0,6.0,6.0,5.0,15.0,13.0,1.0,1.0,0.0,0.0
134,A,West Ham,Man United,1.0,2.0,3.0,10.0,4.0,5.0,15.0,7.0,2.0,3.0,0.0,0.0
135,A,Sunderland,Liverpool,0.0,2.0,4.0,11.0,3.0,3.0,15.0,10.0,0.0,2.0,0.0,1.0
136,A,Blackburn,Everton,0.0,2.0,7.0,5.0,7.0,5.0,8.0,18.0,1.0,1.0,1.0,0.0
137,H,Bolton,Arsenal,2.0,0.0,9.0,3.0,9.0,3.0,16.0,15.0,1.0,2.0,0.0,0.0
138,H,Chelsea,Middlesbrough,1.0,0.0,9.0,5.0,6.0,4.0,15.0,14.0,0.0,0.0,0.0,0.0
139,H,Liverpool,Wigan,3.0,0.0,12.0,6.0,11.0,6.0,16.0,15.0,1.0,2.0,0.0,0.0
140,H,Man United,Portsmouth,3.0,0.0,12.0,4.0,11.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0
141,D,Newcastle,Aston Villa,1.0,1.0,2.0,6.0,6.0,4.0,17.0,15.0,1.0,2.0,0.0,0.0
142,H,Tottenham,Sunderland,3.0,2.0,8.0,2.0,12.0,0.0,8.0,19.0,0.0,2.0,0.0,0.0
143,D,West Brom,Fulham,0.0,0.0,4.0,1.0,1.0,3.0,8.0,15.0,1.0,3.0,0.0,1.0
144,A,Charlton,Man City,2.0,5.0,4.0,9.0,8.0,4.0,20.0,14.0,2.0,3.0,0.0,0.0
145,A,Birmingham,West Ham,1.0,2.0,6.0,4.0,11.0,8.0,12.0,5.0,1.0,1.0,0.0,0.0
146,H,Birmingham,Fulham,1.0,0.0,7.0,3.0,2.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0
147,H,Blackburn,West Ham,3.0,2.0,5.0,3.0,4.0,1.0,13.0,14.0,3.0,6.0,0.0,0.0
148,D,Bolton,Aston Villa,1.0,1.0,7.0,3.0,6.0,3.0,16.0,22.0,2.0,4.0,0.0,0.0
149,H,Charlton,Sunderland,2.0,0.0,8.0,6.0,3.0,6.0,11.0,16.0,0.0,2.0,0.0,0.0
150,H,Chelsea,Wigan,1.0,0.0,8.0,1.0,5.0,1.0,16.0,10.0,1.0,1.0,0.0,0.0
151,H,Liverpool,Middlesbrough,2.0,0.0,13.0,3.0,11.0,2.0,10.0,18.0,1.0,2.0,0.0,1.0
152,H,Newcastle,Arsenal,1.0,0.0,4.0,3.0,5.0,4.0,23.0,13.0,2.0,1.0,0.0,1.0
153,H,West Brom,Man City,2.0,0.0,4.0,2.0,4.0,6.0,17.0,13.0,1.0,4.0,0.0,1.0
154,D,Man United,Everton,1.0,1.0,12.0,5.0,9.0,0.0,12.0,11.0,1.0,2.0,0.0,0.0
155,H,Tottenham,Portsmouth,3.0,1.0,9.0,5.0,6.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0
156,A,Everton,West Ham,1.0,2.0,3.0,2.0,4.0,9.0,10.0,11.0,2.0,1.0,0.0,0.0
157,H,Man United,Wigan,4.0,0.0,9.0,7.0,7.0,7.0,12.0,6.0,1.0,1.0,0.0,0.0
158,A,Aston Villa,Man United,0.0,2.0,7.0,10.0,2.0,6.0,19.0,16.0,1.0,0.0,0.0,0.0
159,A,Everton,Bolton,0.0,4.0,10.0,5.0,10.0,0.0,13.0,15.0,2.0,2.0,0.0,0.0
160,H,Fulham,Blackburn,2.0,1.0,5.0,4.0,8.0,12.0,12.0,13.0,4.0,4.0,0.0,0.0
161,H,Man City,Birmingham,4.0,1.0,9.0,2.0,7.0,5.0,19.0,12.0,2.0,2.0,0.0,1.0
162,H,Portsmouth,West Brom,1.0,0.0,4.0,2.0,6.0,8.0,15.0,7.0,1.0,1.0,0.0,0.0
163,A,West Ham,Newcastle,2.0,4.0,7.0,7.0,3.0,2.0,9.0,16.0,3.0,3.0,0.0,0.0
164,H,Wigan,Charlton,3.0,0.0,12.0,2.0,12.0,3.0,8.0,8.0,0.0,1.0,0.0,0.0
165,A,Arsenal,Chelsea,0.0,2.0,5.0,8.0,5.0,5.0,13.0,18.0,3.0,4.0,0.0,0.0
166,D,Middlesbrough,Tottenham,3.0,3.0,8.0,5.0,14.0,4.0,17.0,13.0,2.0,3.0,0.0,0.0
167,H,Aston Villa,Everton,4.0,0.0,7.0,5.0,4.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0
168,A,Charlton,Arsenal,0.0,1.0,0.0,11.0,4.0,10.0,16.0,10.0,3.0,2.0,1.0,0.0
169,H,Chelsea,Fulham,3.0,2.0,11.0,4.0,10.0,4.0,16.0,16.0,1.0,3.0,0.0,0.0
170,H,Liverpool,Newcastle,2.0,0.0,11.0,2.0,7.0,4.0,9.0,13.0,1.0,0.0,0.0,1.0
171,H,Man United,West Brom,3.0,0.0,9.0,3.0,8.0,2.0,13.0,6.0,1.0,0.0,0.0,0.0
172,A,Middlesbrough,Blackburn,0.0,2.0,5.0,4.0,2.0,3.0,14.0,16.0,4.0,2.0,0.0,0.0
173,D,Portsmouth,West Ham,1.0,1.0,9.0,4.0,6.0,5.0,14.0,10.0,3.0,1.0,1.0,0.0
174,D,Sunderland,Bolton,0.0,0.0,7.0,1.0,1.0,4.0,16.0,12.0,1.0,3.0,0.0,0.0
175,H,Tottenham,Birmingham,2.0,0.0,4.0,4.0,9.0,8.0,19.0,17.0,4.0,1.0,0.0,1.0
176,H,Wigan,Man City,4.0,3.0,5.0,14.0,2.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0
177,H,Arsenal,Portsmouth,4.0,0.0,4.0,4.0,3.0,1.0,12.0,13.0,0.0,1.0,0.0,0.0
178,D,Birmingham,Man United,2.0,2.0,5.0,5.0,4.0,4.0,13.0,13.0,0.0,0.0,0.0,0.0
179,A,Everton,Liverpool,1.0,3.0,6.0,5.0,5.0,2.0,23.0,20.0,4.0,2.0,2.0,0.0
180,D,Fulham,Aston Villa,3.0,3.0,3.0,4.0,6.0,10.0,13.0,12.0,0.0,4.0,0.0,0.0
181,A,Man City,Chelsea,0.0,1.0,2.0,4.0,1.0,4.0,20.0,12.0,1.0,1.0,0.0,0.0
182,H,West Brom,Tottenham,2.0,0.0,5.0,7.0,4.0,3.0,16.0,12.0,0.0,0.0,0.0,0.0
183,A,West Ham,Wigan,0.0,2.0,1.0,4.0,5.0,3.0,14.0,15.0,1.0,1.0,0.0,0.0
184,D,Aston Villa,Arsenal,0.0,0.0,5.0,3.0,10.0,1.0,19.0,11.0,1.0,1.0,0.0,0.0
185,H,Charlton,West Ham,2.0,0.0,7.0,3.0,6.0,13.0,15.0,8.0,1.0,0.0,0.0,0.0
186,H,Chelsea,Birmingham,2.0,0.0,8.0,3.0,5.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0
187,H,Liverpool,West Brom,1.0,0.0,13.0,0.0,10.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0
188,H,Man United,Bolton,4.0,1.0,9.0,2.0,7.0,1.0,9.0,22.0,2.0,5.0,0.0,0.0
189,D,Middlesbrough,Man City,0.0,0.0,4.0,3.0,4.0,7.0,6.0,12.0,0.0,1.0,0.0,0.0
190,H,Portsmouth,Fulham,1.0,0.0,7.0,4.0,8.0,8.0,14.0,7.0,1.0,2.0,0.0,0.0
191,A,Sunderland,Everton,0.0,1.0,6.0,5.0,8.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0
192,H,Tottenham,Newcastle,2.0,0.0,3.0,4.0,5.0,3.0,13.0,11.0,0.0,1.0,0.0,0.0
193,A,Wigan,Blackburn,0.0,3.0,4.0,7.0,2.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0
194,H,Birmingham,Wigan,2.0,0.0,4.0,2.0,8.0,3.0,9.0,16.0,1.0,2.0,0.0,0.0
195,H,Blackburn,Portsmouth,2.0,1.0,7.0,4.0,4.0,6.0,11.0,12.0,1.0,4.0,0.0,0.0
196,D,Bolton,Liverpool,2.0,2.0,7.0,7.0,3.0,5.0,16.0,14.0,2.0,3.0,0.0,0.0
197,H,Everton,Charlton,3.0,1.0,6.0,4.0,5.0,2.0,13.0,14.0,0.0,2.0,0.0,0.0
198,H,Fulham,Sunderland,2.0,1.0,9.0,7.0,6.0,6.0,9.0,14.0,2.0,2.0,0.0,1.0
199,D,Newcastle,Middlesbrough,2.0,2.0,5.0,3.0,5.0,2.0,14.0,13.0,0.0,2.0,0.0,0.0
200,A,West Brom,Aston Villa,1.0,2.0,5.0,7.0,7.0,6.0,9.0,13.0,2.0,3.0,0.0,0.0
201,A,West Ham,Chelsea,1.0,3.0,3.0,10.0,2.0,5.0,10.0,11.0,1.0,3.0,0.0,0.0
202,D,Arsenal,Man United,0.0,0.0,5.0,6.0,6.0,9.0,17.0,13.0,2.0,3.0,0.0,0.0
203,A,Man City,Tottenham,0.0,2.0,3.0,2.0,12.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0
204,H,Arsenal,Middlesbrough,7.0,0.0,17.0,2.0,4.0,6.0,12.0,14.0,1.0,2.0,0.0,1.0
205,A,Aston Villa,West Ham,1.0,2.0,8.0,7.0,4.0,10.0,15.0,21.0,1.0,3.0,0.0,0.0
206,D,Blackburn,Bolton,0.0,0.0,3.0,1.0,11.0,1.0,21.0,16.0,2.0,5.0,0.0,1.0
207,H,Charlton,Birmingham,2.0,0.0,4.0,5.0,2.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0
208,H,Fulham,Newcastle,1.0,0.0,5.0,4.0,5.0,10.0,9.0,13.0,0.0,2.0,0.0,0.0
209,H,Liverpool,Tottenham,1.0,0.0,12.0,2.0,10.0,7.0,8.0,12.0,0.0,1.0,0.0,1.0
210,H,Man City,Man United,3.0,1.0,7.0,4.0,3.0,3.0,19.0,18.0,2.0,1.0,0.0,1.0
211,A,Portsmouth,Everton,0.0,1.0,8.0,3.0,4.0,8.0,21.0,13.0,2.0,2.0,0.0,0.0
212,A,Sunderland,Chelsea,1.0,2.0,7.0,13.0,4.0,3.0,13.0,8.0,1.0,2.0,0.0,1.0
213,A,Wigan,West Brom,0.0,1.0,12.0,6.0,6.0,5.0,14.0,16.0,0.0,3.0,0.0,1.0
214,H,Birmingham,Portsmouth,5.0,0.0,6.0,4.0,7.0,2.0,11.0,23.0,1.0,1.0,0.0,0.0
215,H,Bolton,Man City,2.0,0.0,6.0,2.0,4.0,5.0,8.0,17.0,2.0,2.0,0.0,0.0
216,H,Everton,Arsenal,1.0,0.0,3.0,5.0,5.0,6.0,19.0,17.0,4.0,2.0,0.0,1.0
217,A,Middlesbrough,Wigan,2.0,3.0,4.0,10.0,8.0,8.0,9.0,11.0,0.0,2.0,0.0,0.0
218,A,Newcastle,Blackburn,0.0,1.0,3.0,2.0,4.0,4.0,12.0,12.0,0.0,2.0,0.0,0.0
