HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,Feature 1,Result,FTAG,HomeTeam,AwayTeam
2.0,6.0,2.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,1.0,134,A,2.0,West Ham,Crystal Palace
5.0,6.0,5.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,135,A,2.0,Tottenham,Liverpool
6.0,8.0,10.0,2.0,9.0,7.0,2.0,2.0,0.0,0.0,1.0,136,A,2.0,Man City,Brentford
9.0,3.0,3.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0,3.0,137,H,0.0,Bournemouth,Everton
7.0,5.0,6.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,3.0,138,H,1.0,Liverpool,Southampton
2.0,0.0,1.0,5.0,11.0,13.0,1.0,4.0,0.0,0.0,1.0,139,H,0.0,Nott'm Forest,Crystal Palace
8.0,5.0,9.0,2.0,8.0,7.0,1.0,1.0,0.0,1.0,4.0,140,H,3.0,Tottenham,Leeds
6.0,6.0,7.0,2.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,141,A,2.0,West Ham,Leicester
3.0,2.0,5.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0,1.0,142,H,0.0,Newcastle,Chelsea
2.0,4.0,6.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,143,A,2.0,Wolves,Arsenal
2.0,2.0,11.0,4.0,14.0,11.0,2.0,7.0,0.0,0.0,1.0,144,A,2.0,Brighton,Aston Villa
7.0,9.0,10.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,1.0,145,A,2.0,Fulham,Man United
2.0,6.0,2.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,146,A,3.0,Fulham,Arsenal
3.0,5.0,7.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0,1.0,147,H,0.0,Crystal Palace,Southampton
6.0,3.0,9.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,4.0,148,H,3.0,Liverpool,Leeds
3.0,2.0,8.0,7.0,13.0,7.0,2.0,2.0,0.0,0.0,0.0,149,A,2.0,West Ham,Newcastle
1.0,7.0,2.0,5.0,12.0,9.0,1.0,1.0,0.0,0.0,0.0,150,A,3.0,West Brom,Leicester
5.0,4.0,5.0,3.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,151,A,1.0,Tottenham,Everton
3.0,5.0,4.0,3.0,8.0,13.0,1.0,0.0,0.0,0.0,1.0,152,A,3.0,Brighton,Chelsea
2.0,4.0,12.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0,0.0,153,A,2.0,Sheffield United,Wolves
7.0,4.0,11.0,1.0,9.0,11.0,1.0,0.0,0.0,1.0,5.0,154,H,2.0,Everton,West Brom
7.0,6.0,5.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0,4.0,155,H,3.0,Leeds,Fulham
4.0,5.0,9.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0,1.0,156,A,3.0,Man United,Crystal Palace
3.0,3.0,7.0,5.0,11.0,13.0,0.0,1.0,0.0,0.0,2.0,157,H,1.0,Arsenal,West Ham
7.0,6.0,3.0,2.0,16.0,18.0,4.0,3.0,0.0,0.0,2.0,158,A,5.0,Southampton,Tottenham
0.0,6.0,7.0,1.0,16.0,15.0,3.0,0.0,0.0,1.0,0.0,159,A,3.0,Newcastle,Brighton
3.0,6.0,1.0,11.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,160,A,2.0,Chelsea,Liverpool
6.0,5.0,15.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,4.0,161,H,2.0,Leicester,Burnley
2.0,1.0,10.0,4.0,12.0,13.0,3.0,1.0,0.0,1.0,1.0,162,H,0.0,Aston Villa,Sheffield United
1.0,9.0,4.0,6.0,6.0,8.0,0.0,3.0,0.0,0.0,1.0,163,A,3.0,Wolves,Man City
5.0,3.0,7.0,1.0,18.0,16.0,4.0,2.0,0.0,0.0,2.0,164,A,3.0,Brighton,Man United
1.0,5.0,7.0,6.0,16.0,15.0,3.0,1.0,0.0,0.0,1.0,165,A,2.0,Crystal Palace,Everton
3.0,10.0,3.0,9.0,8.0,16.0,1.0,3.0,0.0,0.0,3.0,166,D,3.0,West Brom,Chelsea
2.0,1.0,8.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,167,A,1.0,Burnley,Southampton
4.0,9.0,5.0,7.0,18.0,4.0,2.0,1.0,0.0,0.0,0.0,168,A,1.0,Sheffield United,Leeds
12.0,1.0,10.0,4.0,15.0,9.0,1.0,4.0,0.0,0.0,1.0,169,D,1.0,Tottenham,Newcastle
5.0,7.0,3.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0,2.0,170,A,5.0,Man City,Leicester
7.0,2.0,1.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0,4.0,171,H,0.0,West Ham,Wolves
3.0,5.0,5.0,3.0,18.0,14.0,6.0,3.0,0.0,0.0,0.0,172,A,3.0,Fulham,Aston Villa
8.0,3.0,7.0,3.0,11.0,7.0,2.0,2.0,0.0,0.0,3.0,173,H,1.0,Liverpool,Arsenal
6.0,0.0,8.0,5.0,17.0,13.0,2.0,0.0,0.0,0.0,4.0,174,H,0.0,Chelsea,Crystal Palace
6.0,3.0,3.0,10.0,13.0,14.0,0.0,1.0,0.0,0.0,4.0,175,H,2.0,Everton,Brighton
7.0,2.0,7.0,10.0,11.0,12.0,2.0,1.0,0.0,0.0,1.0,176,D,1.0,Leeds,Man City
5.0,3.0,3.0,4.0,13.0,17.0,2.0,3.0,0.0,0.0,3.0,177,H,1.0,Newcastle,Burnley
0.0,6.0,6.0,4.0,11.0,8.0,2.0,2.0,0.0,0.0,0.0,178,A,3.0,Leicester,West Ham
7.0,2.0,5.0,1.0,19.0,10.0,2.0,1.0,0.0,0.0,2.0,179,H,0.0,Southampton,West Brom
5.0,2.0,2.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0,2.0,180,H,1.0,Arsenal,Sheffield United
5.0,2.0,6.0,2.0,15.0,8.0,1.0,1.0,0.0,0.0,1.0,181,H,0.0,Wolves,Fulham
2.0,8.0,2.0,4.0,14.0,10.0,2.0,1.0,1.0,0.0,1.0,182,A,6.0,Man United,Tottenham
11.0,8.0,2.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0,7.0,183,H,2.0,Aston Villa,Liverpool
5.0,8.0,2.0,5.0,15.0,9.0,3.0,2.0,1.0,0.0,2.0,184,D,2.0,Everton,Liverpool
5.0,6.0,6.0,2.0,11.0,9.0,1.0,1.0,0.0,0.0,3.0,185,D,3.0,Chelsea,Southampton
5.0,3.0,6.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0,1.0,186,H,0.0,Man City,Arsenal
4.0,14.0,0.0,7.0,9.0,12.0,1.0,1.0,0.0,0.0,1.0,187,A,4.0,Newcastle,Man United
6.0,6.0,2.0,5.0,5.0,9.0,0.0,2.0,0.0,0.0,1.0,188,D,1.0,Sheffield United,Fulham
1.0,3.0,2.0,5.0,13.0,12.0,3.0,2.0,0.0,1.0,1.0,189,D,1.0,Crystal Palace,Brighton
6.0,4.0,3.0,7.0,13.0,12.0,0.0,5.0,0.0,0.0,3.0,190,D,3.0,Tottenham,West Ham
5.0,4.0,2.0,7.0,18.0,18.0,4.0,3.0,0.0,0.0,0.0,191,A,1.0,Leicester,Aston Villa
6.0,4.0,8.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0,0.0,192,D,0.0,West Brom,Burnley
2.0,3.0,8.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,0.0,193,A,1.0,Leeds,Wolves
4.0,9.0,6.0,5.0,14.0,17.0,2.0,2.0,0.0,0.0,0.0,194,A,3.0,Aston Villa,Leeds
2.0,7.0,2.0,10.0,14.0,6.0,2.0,0.0,0.0,0.0,1.0,195,D,1.0,West Ham,Man City
3.0,10.0,4.0,4.0,11.0,11.0,0.0,1.0,1.0,0.0,1.0,196,A,2.0,Fulham,Crystal Palace
4.0,1.0,9.0,6.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,197,D,0.0,Man United,Chelsea
5.0,2.0,7.0,3.0,7.0,15.0,0.0,3.0,0.0,0.0,2.0,198,H,1.0,Liverpool,Sheffield United
6.0,2.0,4.0,5.0,11.0,11.0,1.0,2.0,0.0,1.0,2.0,199,H,0.0,Southampton,Everton
3.0,2.0,2.0,3.0,10.0,10.0,0.0,1.0,0.0,0.0,1.0,200,D,1.0,Wolves,Newcastle
4.0,2.0,9.0,3.0,13.0,9.0,3.0,5.0,0.0,0.0,0.0,201,A,1.0,Arsenal,Leicester
3.0,3.0,6.0,2.0,14.0,7.0,2.0,0.0,0.0,0.0,1.0,202,D,1.0,Brighton,West Brom
4.0,3.0,4.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,203,A,1.0,Burnley,Tottenham
5.0,2.0,7.0,6.0,13.0,4.0,0.0,2.0,0.0,1.0,2.0,204,H,0.0,Wolves,Crystal Palace
1.0,8.0,2.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,205,A,1.0,Sheffield United,Man City
0.0,9.0,3.0,4.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,206,A,3.0,Burnley,Chelsea
5.0,3.0,1.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0,2.0,207,H,1.0,Liverpool,West Ham
10.0,4.0,11.0,1.0,12.0,17.0,1.0,2.0,0.0,0.0,3.0,208,A,4.0,Aston Villa,Southampton
4.0,4.0,5.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0,2.0,209,H,1.0,Newcastle,Everton
2.0,2.0,6.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0,0.0,210,A,1.0,Man United,Arsenal
3.0,2.0,4.0,5.0,14.0,13.0,2.0,1.0,0.0,0.0,2.0,211,H,1.0,Tottenham,Brighton
6.0,1.0,5.0,2.0,13.0,11.0,3.0,2.0,0.0,0.0,2.0,212,H,0.0,Fulham,West Brom
4.0,8.0,10.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,1.0,213,A,4.0,Leeds,Leicester
3.0,1.0,5.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,214,D,0.0,Brighton,Burnley
8.0,2.0,8.0,3.0,12.0,11.0,1.0,2.0,0.0,0.0,2.0,215,H,0.0,Southampton,Newcastle
1.0,5.0,5.0,2.0,12.0,19.0,4.0,2.0,0.0,0.0,1.0,216,A,3.0,Everton,Man United
6.0,3.0,3.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,4.0,217,H,1.0,Crystal Palace,Leeds
9.0,3.0,6.0,7.0,5.0,14.0,0.0,2.0,0.0,0.0,4.0,218,H,1.0,Chelsea,Sheffield United
