Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,09/08/14,Southport,Forest Green,0.0,1.0,A,0.0,0.0,D,R Jones,6.0,6.0,1.0,3.0,8.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,3.5,3.6,2.0,3.1,3.25,2.1,3.1,3.2,2.0,3.5,3.5,1.95,3.61,3.56,2.12,3.5,3.3,2.1,3.4,3.3,2.0,3.6,3.5,2.05,42.0,3.61,3.4,3.62,3.36,2.15,2.02,40.0,1.97,1.89,2.0,1.88,15.0,0.25,2.12,2.08,1.84,1.79,3.34,3.62,2.22
EC,09/08/14,Welling United,Telford United,1.0,1.0,D,0.0,1.0,A,N Lugg,15.0,5.0,4.0,2.0,16.0,9.0,10.0,0.0,3.0,3.0,0.0,2.0,2.25,3.4,3.1,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.3,3.0,2.35,3.37,3.24,2.4,3.1,3.1,2.2,3.3,3.0,2.3,3.4,3.12,42.0,2.4,2.26,3.5,3.24,3.3,2.98,39.0,2.06,1.98,1.89,1.79,16.0,-0.25,2.05,2.0,1.9,1.86,2.02,3.58,3.97
EC,12/08/14,Altrincham,Lincoln,1.0,2.0,A,0.0,1.0,A,A Holmes,16.0,15.0,8.0,4.0,9.0,13.0,3.0,8.0,1.0,2.0,0.0,0.0,2.8,3.3,2.5,2.6,3.25,2.4,2.6,3.1,2.3,2.75,3.3,2.4,2.88,3.43,2.55,2.75,3.3,2.5,2.75,3.25,2.4,2.88,3.3,2.5,34.0,2.91,2.76,3.43,3.22,2.58,2.44,32.0,2.04,1.94,1.89,1.82,17.0,0.0,2.12,2.05,1.85,1.77,2.93,3.45,2.53
EC,12/08/14,Barnet,Bristol Rvs,2.0,0.0,H,2.0,0.0,H,R Whitton,11.0,10.0,5.0,5.0,10.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,2.3,3.25,3.1,2.3,3.3,2.7,2.3,3.1,2.6,2.4,3.25,2.75,2.31,3.44,3.26,2.3,3.25,2.8,2.25,3.2,3.0,2.3,3.3,3.2,36.0,2.4,2.26,3.44,3.22,3.28,3.0,34.0,2.14,2.03,1.82,1.73,16.0,-0.25,2.04,1.97,1.92,1.87,2.39,3.43,3.17
EC,12/08/14,Braintree Town,Dover Athletic,3.0,0.0,H,2.0,0.0,H,C Hicks,10.0,2.0,5.0,0.0,12.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,1.91,3.5,4.0,1.85,3.4,3.6,1.85,3.2,3.5,1.85,3.5,3.8,1.91,3.63,4.33,1.91,3.5,4.0,1.83,3.5,3.8,1.9,3.5,4.2,35.0,1.95,1.86,3.63,3.43,4.36,3.95,33.0,2.1,1.95,1.88,1.8,17.0,-0.5,1.93,1.87,2.04,1.93,2.16,3.49,3.62
EC,12/08/14,Forest Green,Chester,2.0,1.0,H,1.0,0.0,H,A Bromley,13.0,12.0,6.0,2.0,13.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,1.57,4.0,5.5,1.53,3.8,5.25,1.6,3.5,4.5,1.57,3.8,5.5,1.6,4.16,6.06,1.67,3.75,5.0,1.57,3.75,5.5,1.6,4.0,5.75,36.0,1.67,1.58,4.17,3.8,6.51,5.51,34.0,1.89,1.82,2.07,1.95,16.0,-0.75,1.79,1.75,2.19,2.11,1.51,4.44,7.32
EC,12/08/14,Grimsby,Nuneaton Town,0.0,0.0,D,0.0,0.0,D,M Coy,16.0,9.0,6.0,3.0,8.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,1.62,3.8,5.5,1.55,3.75,5.0,1.6,3.5,4.5,1.61,3.6,5.0,1.59,4.02,6.56,1.62,3.6,6.0,1.57,3.75,5.5,1.6,3.8,6.25,36.0,1.62,1.57,4.03,3.71,6.59,5.6,34.0,2.08,1.99,1.87,1.77,16.0,-0.75,1.8,1.77,2.16,2.09,1.61,4.01,6.53
EC,12/08/14,Halifax,Southport,3.0,1.0,H,1.0,1.0,D,S Bennett,16.0,7.0,7.0,3.0,16.0,8.0,10.0,0.0,1.0,2.0,0.0,0.0,1.67,3.8,5.0,1.6,3.7,4.75,1.7,3.4,3.9,1.66,3.75,5.0,1.68,3.95,5.56,1.75,3.4,5.0,1.62,3.6,5.0,1.67,3.8,5.25,36.0,1.75,1.66,3.96,3.63,5.57,4.93,34.0,2.01,1.91,1.91,1.85,16.0,-0.75,1.93,1.87,2.02,1.96,1.57,4.24,6.5
EC,12/08/14,Kidderminster,Alfreton Town,3.0,0.0,H,1.0,0.0,H,B Toner,13.0,3.0,4.0,0.0,11.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0,1.73,3.8,4.5,1.75,3.6,3.8,1.7,3.4,3.9,1.72,3.6,4.5,1.8,3.85,4.63,1.75,3.4,5.0,1.73,3.6,4.5,1.73,3.8,4.75,35.0,1.78,1.72,3.88,3.59,5.0,4.49,33.0,1.9,1.81,2.05,1.94,11.0,-0.5,1.78,1.74,2.2,2.15,1.68,4.14,5.36
EC,12/08/14,Telford United,Macclesfield,2.0,3.0,A,1.0,3.0,A,J Whiteley,19.0,8.0,5.0,6.0,10.0,14.0,9.0,2.0,0.0,3.0,0.0,0.0,2.5,3.3,2.75,2.4,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.62,2.57,3.43,2.86,2.5,3.2,2.8,2.5,3.25,2.63,2.6,3.3,2.75,35.0,2.63,2.48,3.43,3.21,2.9,2.71,32.0,2.05,1.95,1.9,1.8,17.0,0.0,1.88,1.84,2.06,1.99,2.75,3.4,2.72
EC,12/08/14,Torquay,Welling United,3.0,0.0,H,2.0,0.0,H,R Martin,16.0,13.0,6.0,5.0,10.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,1.91,3.5,4.0,1.78,3.5,3.8,1.9,3.2,3.4,1.72,3.5,3.8,1.99,3.62,3.98,1.91,3.3,3.75,1.91,3.5,3.5,1.95,3.5,4.0,35.0,2.0,1.91,3.63,3.39,4.05,3.73,32.0,2.08,1.98,1.86,1.78,17.0,-0.5,2.0,1.95,1.95,1.89,1.88,3.75,4.46
EC,12/08/14,Woking,Dartford,1.0,1.0,D,0.0,0.0,D,A Hopkins,11.0,6.0,3.0,3.0,13.0,12.0,7.0,4.0,2.0,1.0,0.0,0.0,1.62,3.8,5.5,1.6,3.7,4.75,1.6,3.5,4.5,1.61,3.75,5.0,1.67,4.01,5.48,1.67,3.5,5.5,1.62,3.75,5.0,1.65,3.8,5.5,35.0,1.67,1.62,4.01,3.68,5.7,5.18,33.0,1.93,1.87,1.99,1.87,16.0,-0.75,1.89,1.83,2.06,2.01,1.61,4.24,5.91
EC,12/08/14,Wrexham,Gateshead,0.0,3.0,A,0.0,1.0,A,B Huxtable,14.0,8.0,7.0,6.0,11.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,2.5,3.4,2.7,2.3,3.25,2.7,2.3,3.1,2.6,2.3,3.3,2.8,2.66,3.45,2.74,2.6,3.1,2.6,2.5,3.13,2.75,2.5,3.4,2.8,35.0,2.66,2.49,3.45,3.2,2.8,2.7,34.0,2.06,1.98,1.85,1.78,14.0,-0.25,2.28,2.19,1.73,1.7,2.44,3.49,3.05
EC,14/08/14,Eastleigh,Aldershot,1.0,0.0,H,0.0,0.0,D,L Swabey,10.0,6.0,2.0,0.0,15.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,2.05,3.4,3.6,,,,2.0,3.2,3.1,2.0,3.4,3.6,2.06,3.55,3.8,2.0,3.3,3.5,2.0,3.4,3.4,2.05,3.4,3.75,32.0,2.06,1.97,3.55,3.34,3.8,3.51,31.0,2.06,1.91,1.92,1.86,15.0,-0.5,2.06,2.01,1.88,1.83,1.99,3.62,4.07
EC,16/08/14,Altrincham,Bristol Rvs,2.0,1.0,H,1.0,0.0,H,R Joyce,11.0,11.0,7.0,5.0,9.0,11.0,7.0,3.0,2.0,3.0,0.0,1.0,3.2,3.4,2.2,3.0,3.25,2.15,3.0,3.1,2.1,3.1,3.3,2.2,3.43,3.47,2.22,3.2,3.2,2.3,3.2,3.25,2.1,3.3,3.4,2.2,45.0,3.43,3.17,3.6,3.26,2.3,2.15,39.0,2.04,1.94,1.91,1.83,18.0,0.25,2.02,1.96,1.92,1.89,3.52,3.59,2.17
EC,16/08/14,Barnet,Lincoln,1.0,2.0,A,0.0,2.0,A,C Hicks,19.0,10.0,9.0,2.0,11.0,13.0,11.0,3.0,2.0,1.0,0.0,0.0,1.85,3.6,4.0,1.9,3.3,3.6,1.9,3.2,3.4,1.9,3.4,3.8,1.91,3.61,4.35,1.91,3.25,4.33,1.83,3.4,3.8,1.87,3.6,4.2,45.0,1.95,1.87,3.65,3.39,4.45,3.9,40.0,2.05,1.97,1.87,1.8,19.0,-0.5,1.97,1.89,2.01,1.95,1.83,3.71,4.8
EC,16/08/14,Braintree Town,Chester,1.0,3.0,A,1.0,0.0,H,J Brooks,16.0,14.0,3.0,4.0,9.0,9.0,12.0,4.0,2.0,2.0,0.0,0.0,1.8,3.5,4.5,1.85,3.3,3.7,1.85,3.2,3.5,1.85,3.4,4.0,1.87,3.62,4.55,1.91,3.25,4.33,1.83,3.4,4.0,1.87,3.5,4.33,45.0,1.95,1.84,3.65,3.38,4.61,4.05,40.0,2.11,2.0,1.86,1.77,19.0,-0.5,1.95,1.86,2.08,1.99,1.66,3.93,5.91
EC,16/08/14,Eastleigh,Gateshead,2.0,2.0,D,2.0,1.0,H,J Muschik,6.0,6.0,4.0,3.0,13.0,11.0,3.0,2.0,1.0,1.0,1.0,0.0,2.5,3.2,2.88,2.3,3.25,2.75,2.4,3.1,2.5,2.37,3.3,2.75,2.52,3.4,2.95,2.62,3.1,2.8,2.4,3.13,2.8,2.55,3.3,2.8,45.0,2.73,2.53,3.5,3.16,2.88,2.68,39.0,2.05,1.98,1.87,1.79,19.0,0.0,1.98,1.9,2.07,1.94,2.88,3.45,2.58
EC,16/08/14,Forest Green,Alfreton Town,2.0,0.0,H,1.0,0.0,H,B Huxtable,7.0,7.0,3.0,3.0,6.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0,1.53,3.8,6.5,1.55,3.75,5.0,1.5,3.7,5.0,1.5,4.0,6.0,1.57,4.3,6.2,1.53,3.8,6.5,1.53,3.8,5.5,1.57,4.0,6.0,45.0,1.62,1.53,4.3,3.87,6.53,5.74,38.0,1.76,1.69,2.26,2.1,14.0,-0.75,1.76,1.72,2.26,2.18,1.52,4.56,6.69
EC,16/08/14,Grimsby,Dover Athletic,1.0,1.0,D,0.0,0.0,D,I Hussin,13.0,11.0,7.0,3.0,11.0,14.0,5.0,4.0,3.0,1.0,0.0,0.0,1.62,3.8,5.5,1.55,3.75,5.0,1.55,3.5,4.8,1.57,3.75,5.5,1.64,3.87,6.19,1.67,3.75,5.0,1.57,3.75,5.0,1.62,3.8,6.0,45.0,1.67,1.6,4.0,3.7,6.19,5.3,40.0,2.09,1.98,1.88,1.79,17.0,-0.75,1.85,1.8,2.09,2.05,1.53,4.15,7.75
EC,16/08/14,Halifax,Welling United,3.0,0.0,H,0.0,0.0,D,M Coy,20.0,2.0,6.0,1.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.65,3.75,5.25,1.72,3.6,4.0,1.7,3.4,3.9,1.7,3.6,4.5,1.68,3.94,5.56,1.73,3.5,5.0,1.67,3.5,4.8,1.7,3.75,5.2,45.0,1.73,1.67,3.94,3.58,5.56,4.83,40.0,2.0,1.93,1.95,1.84,16.0,-0.75,1.94,1.9,2.03,1.94,1.54,4.35,6.83
EC,16/08/14,Kidderminster,Dartford,1.0,0.0,H,1.0,0.0,H,C Lymer,14.0,2.0,5.0,0.0,9.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,1.57,4.0,5.75,1.55,3.75,5.0,1.55,3.5,4.8,1.53,4.0,5.5,1.63,4.08,5.77,1.67,3.75,5.0,1.57,4.0,5.0,1.6,4.0,5.5,45.0,1.67,1.58,4.2,3.82,6.0,5.28,40.0,1.85,1.78,2.09,1.99,14.0,-0.75,1.83,1.78,2.13,2.09,1.5,4.28,8.0
EC,16/08/14,Torquay,Southport,0.0,0.0,D,0.0,0.0,D,D Treleaven,14.0,10.0,3.0,4.0,15.0,14.0,7.0,3.0,2.0,3.0,1.0,0.0,1.75,3.75,4.5,1.7,3.6,4.1,1.75,3.4,3.7,1.66,3.75,4.6,1.75,3.89,5.01,1.75,3.4,5.0,1.73,3.6,4.5,1.75,3.75,4.75,45.0,1.8,1.73,3.89,3.57,5.01,4.46,38.0,1.87,1.81,2.05,1.96,16.0,-0.75,2.0,1.96,1.93,1.88,1.54,4.3,6.95
EC,16/08/14,Woking,Macclesfield,0.0,0.0,D,0.0,0.0,D,A Bromley,11.0,10.0,5.0,2.0,11.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,1.85,3.5,3.5,2.0,3.2,3.1,1.95,3.4,3.6,2.07,3.6,3.71,2.1,3.3,3.5,2.0,3.4,3.4,2.05,3.5,3.6,45.0,2.1,1.99,3.75,3.39,3.77,3.48,40.0,1.97,1.86,2.02,1.9,19.0,-0.5,2.07,2.03,1.86,1.82,1.81,3.82,4.74
EC,16/08/14,Wrexham,Nuneaton Town,1.0,0.0,H,1.0,0.0,H,W Barratt,6.0,7.0,2.0,2.0,10.0,13.0,8.0,2.0,0.0,1.0,0.0,0.0,1.8,3.6,4.33,1.65,3.75,4.25,1.8,3.3,3.6,1.8,3.5,4.33,1.88,3.63,4.49,1.91,3.25,4.33,1.8,3.5,4.0,1.83,3.6,4.33,45.0,1.91,1.81,3.75,3.43,4.5,4.13,40.0,2.08,1.97,1.9,1.79,19.0,-0.5,1.89,1.85,2.05,1.99,1.81,3.7,4.9
EC,17/08/14,Telford United,Aldershot,0.0,2.0,A,0.0,2.0,A,P Rees,4.0,5.0,1.0,5.0,10.0,7.0,6.0,9.0,1.0,1.0,0.0,0.0,2.7,3.25,2.6,2.45,3.3,2.5,2.5,3.0,2.5,2.6,3.2,2.6,2.87,3.4,2.58,2.7,3.1,2.7,2.63,3.2,2.5,2.75,3.3,2.6,45.0,2.87,2.65,3.4,3.17,2.72,2.54,40.0,2.04,1.96,1.88,1.8,19.0,0.0,2.07,1.99,1.92,1.86,3.23,3.49,2.33
EC,22/08/14,Aldershot,Forest Green,1.0,1.0,D,1.0,0.0,H,N Kinseley,5.0,9.0,2.0,8.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,2.75,3.4,2.45,2.75,3.4,2.2,2.6,3.1,2.3,2.9,3.3,2.25,2.76,3.49,2.66,2.7,3.3,2.4,2.75,3.2,2.5,2.62,3.3,2.5,50.0,2.92,2.71,3.49,3.26,2.7,2.47,48.0,1.96,1.87,2.0,1.9,20.0,0.0,2.05,2.0,1.92,1.84,2.52,3.44,2.95
EC,23/08/14,Alfreton Town,Wrexham,2.0,3.0,A,1.0,3.0,A,S Bennett,7.0,11.0,3.0,7.0,18.0,15.0,5.0,5.0,3.0,2.0,1.0,0.0,3.1,3.5,2.2,2.8,3.4,2.2,3.0,3.1,2.1,3.0,3.3,2.25,3.16,3.61,2.29,3.2,3.2,2.3,3.0,3.3,2.2,3.1,3.5,2.25,47.0,3.2,3.06,3.61,3.3,2.45,2.2,45.0,1.89,1.8,2.06,1.96,16.0,0.25,1.95,1.89,2.02,1.95,2.94,3.58,2.46
EC,23/08/14,Bristol Rvs,Telford United,1.0,0.0,H,0.0,0.0,D,J Muschik,16.0,6.0,6.0,0.0,12.0,11.0,3.0,10.0,2.0,0.0,0.0,0.0,1.62,3.9,5.25,1.57,4.0,4.5,1.6,3.5,4.5,1.61,3.75,5.0,1.6,4.1,6.27,1.6,3.75,5.0,1.53,3.6,5.8,1.57,4.0,6.25,47.0,1.67,1.57,4.1,3.71,6.6,5.59,45.0,1.98,1.89,1.97,1.87,17.0,-0.75,1.82,1.75,2.2,2.13,1.59,4.33,6.09
EC,23/08/14,Chester,Halifax,0.0,3.0,A,0.0,1.0,A,D England,4.0,15.0,1.0,4.0,12.0,12.0,3.0,8.0,1.0,0.0,0.0,0.0,3.2,3.6,2.1,3.0,3.3,2.1,3.1,3.2,2.0,3.0,3.3,2.2,3.43,3.61,2.17,3.3,3.3,2.2,3.3,3.25,2.1,3.3,3.6,2.15,47.0,3.6,3.28,3.62,3.32,2.2,2.09,40.0,1.89,1.79,2.06,1.96,18.0,0.25,2.08,2.02,1.87,1.83,3.6,3.68,2.11
EC,23/08/14,Dartford,Torquay,0.0,0.0,D,0.0,0.0,D,D Cook,7.0,12.0,2.0,6.0,13.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,3.25,3.6,2.1,2.95,3.4,2.1,3.1,3.2,2.0,3.1,3.3,2.2,3.57,3.51,2.15,3.4,3.3,2.15,3.3,3.4,2.05,3.5,3.5,2.1,47.0,3.6,3.32,3.62,3.3,2.2,2.08,45.0,2.02,1.94,1.92,1.83,18.0,0.25,2.08,2.03,1.94,1.82,3.16,3.46,2.38
EC,23/08/14,Dover Athletic,Eastleigh,2.0,1.0,H,1.0,1.0,D,D Rock,15.0,8.0,4.0,4.0,8.0,13.0,6.0,7.0,0.0,3.0,1.0,0.0,3.4,3.5,2.05,3.2,3.4,2.0,3.1,3.2,2.0,3.6,3.4,1.9,3.88,3.53,2.05,3.3,3.5,2.1,3.5,3.3,2.0,3.75,3.5,2.0,47.0,3.88,3.45,3.6,3.34,2.13,2.02,45.0,2.05,1.97,1.86,1.79,19.0,0.5,1.89,1.83,2.07,2.02,3.37,3.47,2.27
EC,23/08/14,Gateshead,Grimsby,1.0,6.0,A,0.0,3.0,A,A Holmes,14.0,15.0,6.0,7.0,6.0,15.0,4.0,13.0,0.0,3.0,0.0,0.0,2.05,3.5,3.4,2.0,3.4,3.2,1.85,3.2,3.5,2.0,3.4,3.4,2.12,3.46,3.72,2.0,3.3,3.5,2.0,3.25,3.5,2.15,3.4,3.4,47.0,2.14,2.02,3.6,3.28,3.8,3.5,45.0,2.08,1.97,1.91,1.8,17.0,-0.5,2.13,2.08,1.81,1.78,2.16,3.57,3.56
EC,23/08/14,Lincoln,Braintree Town,3.0,2.0,H,2.0,0.0,H,J Whiteley,9.0,11.0,4.0,6.0,15.0,10.0,5.0,3.0,2.0,1.0,1.0,0.0,1.85,3.6,4.0,1.9,3.5,3.4,1.9,3.2,3.4,1.9,3.4,3.75,1.99,3.51,4.12,2.05,3.5,3.4,1.9,3.3,3.8,1.92,3.5,4.1,47.0,2.05,1.92,3.62,3.33,4.12,3.79,45.0,2.18,2.05,1.82,1.73,19.0,-0.5,2.0,1.94,1.96,1.9,1.98,3.58,4.15
EC,23/08/14,Macclesfield,Kidderminster,0.0,0.0,D,0.0,0.0,D,R Joyce,5.0,9.0,2.0,4.0,8.0,11.0,2.0,6.0,2.0,1.0,0.0,0.0,2.8,3.5,2.38,2.7,3.4,2.25,2.6,3.1,2.3,2.6,3.3,2.5,2.96,3.42,2.5,3.1,3.1,2.4,2.88,3.2,2.38,2.88,3.3,2.5,46.0,3.17,2.85,3.52,3.22,2.5,2.37,45.0,2.11,2.03,1.9,1.74,16.0,0.0,2.26,2.1,1.81,1.74,3.22,3.3,2.43
EC,23/08/14,Nuneaton Town,Barnet,0.0,2.0,A,0.0,2.0,A,L Swabey,9.0,15.0,2.0,9.0,13.0,11.0,6.0,9.0,2.0,0.0,0.0,0.0,3.4,3.4,2.1,2.9,3.3,2.15,3.0,3.1,2.1,3.2,3.3,2.15,3.73,3.48,2.11,3.3,3.3,2.2,3.5,3.25,2.05,3.7,3.4,2.05,47.0,3.75,3.4,3.55,3.26,2.2,2.07,45.0,2.1,1.99,1.86,1.77,17.0,0.25,2.14,2.07,1.92,1.79,4.09,3.56,2.0
EC,23/08/14,Southport,Altrincham,2.0,1.0,H,1.0,0.0,H,K Evans,11.0,11.0,5.0,6.0,9.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,2.45,3.5,2.7,2.25,3.4,2.7,2.3,3.1,2.6,2.25,3.4,2.87,2.65,3.47,2.75,2.62,3.1,2.8,2.4,3.2,2.75,2.5,3.5,2.75,47.0,2.65,2.44,3.52,3.25,2.95,2.72,45.0,1.89,1.81,2.04,1.95,19.0,0.0,1.92,1.83,2.06,2.0,2.62,3.54,2.77
EC,23/08/14,Welling United,Woking,1.0,1.0,D,1.0,0.0,H,J Amey,5.0,6.0,2.0,3.0,11.0,14.0,1.0,12.0,2.0,1.0,0.0,0.0,3.0,3.5,2.25,2.6,3.3,2.35,2.8,3.1,2.2,2.7,3.3,2.37,3.23,3.49,2.3,3.1,3.1,2.4,2.88,3.25,2.25,3.12,3.4,2.3,47.0,3.23,2.98,3.52,3.23,2.4,2.27,45.0,2.05,1.96,1.9,1.8,13.0,0.25,1.91,1.85,2.02,1.98,3.45,3.68,2.16
